Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
7652,Ryan Castillo,joelhall@example.org,20,Female,Canon EOS,2021-09-24,Product inquiry,Data loss,I'm having an issue with the Canon EOS. Please assist. Thanks! Review Reviews This problem started occurring after the recent software update. I haven't made any other changes to the device.,Open,Critical,Email,,,
4089,Angela Stafford,WBOWEN@EXAMPLE.NET,41,Female,PlayStation,2020-09-02, technical issue ,Delivery problem,"I'm having an issue with the PlayStation. Please assist. The products are not included in your cart as they are missing the link ""This is for sale"". Our product number is not available. I have an issue I've performed a factory reset on my PlayStation, hoping it would resolve the problem, but it didn't help.",Open,1,Chat,,,
489,Lucas Bell,eoconnor@example.net,63,Other,Canon DSLR Camera,18/09/2021,Billing inquiry,Network problem,"I'm having an issue with the Canon DSLR Camera. Please assist. For a list of specific devices, please contact us. If your product is not listed in the list on this page, please see our Help Center I've performed a factory reset on my Canon DSLR Camera, hoping it would resolve the problem, but it didn't help.",Open,Medium,Email,,,
435,Michael Matthews,fhoffman@example.org,43,Male,MacBook Pro,2021-03-13,product_inquiry,Software bug,"I'm unable to access my MacBook Pro account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? The account is temporarily I've tried using different cables, adapters, or peripherals with my MacBook Pro, but the issue persists.",Open, Medium,Phone,,,
3045,Kyle Richards,uparrish@example.org,42,Male,Lenovo ThinkPad,18 de abril 2021,Product inquiry,Account access,"My Lenovo ThinkPad crashed, and I lost all the data stored on it. Is there any way to recover the lost data? I am trying to recover it but I can not return it. 9. I am no I rely heavily on my Lenovo ThinkPad for my daily tasks, and this issue is hindering my productivity.",Closed,Low,Email,2023-06-01 03:41:43,2023-06-01 06:44:43,4.0
6756,Christian Rice,nflores@example.com,43,Female,Google Nest,05-29-2020,Product inquiry,Data loss,"I'm having an issue with the Google Nest. Please assist. I need a product on an authorized third party to receive my payment. Please assist. I need a product on an authorized third party to receive my I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,Low,Chat,,,
1041,  Casey Goodwin  ,johnsonwilliam@example.org,69,Female,  GoPro Action Camera  ,04-30-2021,Refund request,Delivery problem,"I'm unable to access my GoPro Action Camera account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? *The login information The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed, Medium,Chat,2023-06-01 07:05:26,2023-06-01 09:22:26,1.0
3442,Rebecca Martin,darren53@example.net,65,Male,HP Pavilion,2020-03-07,Refund request,Installation support,"There seems to be a hardware problem with my HP Pavilion. The screen is flickering, and I'm unable to use it. What should I do? Do you want to send a PR? Go to Settings->About Product I need assistance as soon as possible because it's affecting my work and productivity.",Open,4,Social media,,,
4916,Jennifer Vargas,jacobpatrick@example.net,66,Female,Fitbit Versa Smartwatch,03/10/2021,Billing inquiry,Software bug,"I'm having an issue with the Fitbit Versa Smartwatch. Please assist. I'll make changes... Let me know in-game (it's at the top of my message, don't tell anyone). I can only I've tried clearing the cache and data for the Fitbit Versa Smartwatch app, but the issue persists.",Closed,Critical,Chat,2023-06-01 19:13:30,2023-06-01 03:08:30,4.0
8289,Catherine Hodge,alan41@example.net,44,Other,Nintendo Switch,04/11/2021,Refund request,Network problem,"I'm having an issue with the Nintendo Switch. Please assist. We do offer other ways to purchase and ship to. Please visit their Facebook page. We love hearing about your experience. They get requests sent to I've checked for any available software updates for my Nintendo Switch, but there are none.",Closed,High,Chat,2023-06-01 16:33:22,2023-06-01 09:38:22,3.0
6889,Brian Clark,elizabethwilcox@example.org,200,Female,Lenovo ThinkPad,27 de marzo 2021,Billing inquiry,Battery life,"I've recently set up my Lenovo ThinkPad, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? What if two requests are made in 2 minutes for an app to I'm concerned about the security of my Lenovo ThinkPad and would like to ensure that my data is safe.",Pending Customer Response,Low,Chat,2023-06-01 04:20:51,,
2548,Terri Howard, cbrown@example.net ,48,Female,Adobe Photoshop,05-08-2020,Product inquiry,Display issue,I'm having an issue with the Adobe Photoshop. Please assist. A copy of my refund request can usually be found at the link below. Please note that while I'm very happy to assist you with any items that may possibly be I need assistance as soon as possible because it's affecting my work and productivity.,Closed,P2,Phone,2023-06-01 15:04:31,2023-06-01 13:23:31,3.0
54,CASEY REED,sabrina61@example.org,N/A,Male,HP Pavilion,16/08/2021,Cancellation request,Delivery problem,"I'm having an issue with the HP Pavilion. Please assist. If it's not working I can't help you. I've performed a factory reset on my HP Pavilion, hoping it would resolve the problem, but it didn't help.",Closed,Low,Chat,2023-06-01 00:39:50,2023-06-01 10:25:50,4.0
4352,Susan Duncan, kelleylindsay@example.com ,58,Female,  Google Pixel  ,09-17-2020,Cancellation request,Product recommendation,"I'm having an issue with the Google Pixel. Please assist. If you have received a statement that this product is defective, please contact the manufacturer, we will gladly replace it. 5 from 5 votes Print Mummy M This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,High,Phone,2023-06-01 03:53:41,2023-06-01 09:12:41,5.0
1520,Eric Myers,storres@example.org,54,Female,LG Washing Machine,2021-12-20,Cancellation request,Software bug,"I'm facing issues logging into my LG Washing Machine account. It says my account is locked. What should I do to unlock it? What is the solutionestead.pl? This was written by Daniel S. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,High,Email,2023-06-01 16:41:35,,
3347,Barry Walker,michelecaldwell@example.com,65,Male,Autodesk AutoCAD,03-02-2021,Refund Request,Installation support,I'm having an issue with the Autodesk AutoCAD. Please assist. What's the reason for getting to this stage? There isn't much progress in my game that I really want to get to since I don't I've checked the device settings and made sure that everything is configured correctly.,Closed,P1,Social media,2023-06-01 17:36:53,2023-06-01 14:07:53,3.0
2678,  Robert Cunningham  ,johnpope@example.net,65,Male,PlayStation,08-01-2021,billing,Product setup,"I'm having an issue with the PlayStation. Please assist. The items can not be backordered due to how they were received. You will receive tracking information when you first log on to this site. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,baja,Social media,,,
5575,Leslie Casey,tvargas@example.com,67,Male,HP Pavilion,2021-10-27,Refund request,Software bug,"I'm having an issue with the HP Pavilion. Please assist. Thanks. It will be fine. (4) The product is for your personal use only. It does not constitute a license to use the other product. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Medium,Email,2023-06-01 21:34:41,2023-06-01 02:13:41,2.0
5108,JASON BOWEN,jallen@example.org,24,Male,  Amazon Echo  ,2020-05-10,Product inquiry,Network problem,My Amazon Echo is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? I will gladly answer your questions regarding my other game which I currently create I need assistance as soon as possible because it's affecting my work and productivity.,Pending Customer Response,P3,Chat,2023-06-01 20:37:56,,
5574,Mark Reed,golson@example.com,54,Other,Adobe Photoshop,28 de abril 2021,Product inquiry,Product compatibility,"I'm having an issue with the Adobe Photoshop. Please assist. Adobe Photoshop. It was an old issue. 16 Oct 2015, 11:45:49 PM 8. A new product name The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,P1,Social media,,,
7954,Andre Wagner Jr.,robertdavis@example.com,42,Female,Bose SoundLink Speaker,24/01/2020,refund,Account access,"I'm facing a problem with my Bose SoundLink Speaker. The Bose SoundLink Speaker is not turning on. It was working fine until yesterday, but now it doesn't respond. The question is: do you need to add I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,1,Phone,2023-06-01 09:53:23,2023-06-01 03:23:23,4.0
5636,Stephanie Ortega, panderson@example.net ,70,Other,Canon DSLR Camera,,product_inquiry,Software bug,"I'm having an issue with the Canon DSLR Camera. Please assist. I have an issue with the Canon DSLR Camera. Please assist. This item is marked with a check mark. Please enter a valid email address I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,baja,Email,2023-06-01 22:15:02,2023-06-01 15:29:02,1.0
4093,Steven Cole,michael33@example.com,45,Male,Fitbit Charge,2021-02-26,Technical issue,Product compatibility,"I'm having an issue with the Fitbit Charge. Please assist. - The 'C' and 'D' are used as the numbers that will be shown. This is how they look The name is I've already contacted customer support multiple times, but the issue remains unresolved.",Open,High,Social media,,,
1983,Sara Acevedo,HBAUER@EXAMPLE.COM,47,Male,Microsoft Xbox Controller,04-07-2021,Product inquiry,Data loss,"I'm having an issue with the Microsoft Xbox Controller. Please assist. Q: Can I take a loan from my employer? A: Yes. Q: Where can I find information about a loan, especially I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,Medium,Email,,,
5140,Mr. Paul Stark,carrilloanne@example.com,54,Male,DELL XPS,02-19-2021,Product inquiry,Data loss,"I'm having an issue with the Dell XPS. Please assist. The vendor has no responsibility for a product's functionality. We will not be responsible for any loss or damage caused by using this product on any other network, I've tried different settings and configurations on my Dell XPS, but the issue persists.",Pending Customer Response,med,Email,2023-06-01 22:09:39,,
6127,Donald Hammond,barnessabrina@example.net,32,Other,Canon DSLR Camera,2020-09-03,Billing inquiry,Payment issue,"I've recently set up my Canon DSLR Camera, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? How does the server detect a new product? This might I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,2,Chat,,,
2663,Luke Brooks MD,james29@example.com,28,Female,Fitbit Charge,01/09/2021,Technical issue,Product setup,"I'm having an issue with the Fitbit Charge. Please assist. If you're not sure about whether or not your item arrives in stock, you can look through the list of sellers of eligible items that may be available. I've tried different settings and configurations on my Fitbit Charge, but the issue persists.",Pending Customer Response,Low ,Email,2023-06-01 02:36:04,,
3336,William Mcdonald,SARAHMATHIS@EXAMPLE.COM,52,Other,Canon DSLR Camera,2020-01-11,refund_request,Product setup,"I've encountered a data loss issue with my Canon DSLR Camera. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Medium,Email,2023-06-01 03:52:38,2023-05-31 23:27:38,1.0
3873,  Mark Douglas  ,rnoble@example.com,36,Other,Apple AirPods,25/10/2021,Billing inquiry,Product recommendation,I'm having an issue with the Apple AirPods. Please assist. Please do not ask for assistance. Please don't try to sell me flowers Rover 3-8 If you do sell me items for me then your I've noticed a sudden decrease in battery life on my Apple AirPods. It used to last much longer.,Closed,Medium,Email,2023-06-01 17:34:38,2023-06-01 17:22:38,2.0
6597,Emily Welch,qmann@example.net,31,Male,iPhone,,refund,Account access,I'm having an issue with the iPhone. Please assist. I'm concerned about the security of my iPhone and would like to ensure that my data is safe.,Open,Medium,Phone,,,
1791,Ashley Baker,kellymorgan@example.com,63,Male,Adobe Photoshop,,technical_issue,Product compatibility,"I'm having an issue with the Adobe Photoshop. Please assist. As an artist, I'm trying to build a collection, I'd like to know what's out there. Thanks! This was posted by a member of The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open, Critical ,Chat,,,
2547,  Travis Anderson  ,lewisroy@example.org,70,Female,Microsoft Surface,2021-10-16,Cancellation request,Display issue,"I'm having an issue with the Microsoft Surface. Please assist. ""The customer can no longer take advantage of what you can offer,"" she said in an email. ""The new product will not offer the features I was This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,4,Phone,,,
772,Melissa Avery,dadams@example.net,48,Other,Apple AirPods,,billing,Delivery problem,"The Apple AirPods is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? How can I make the network more secure? How can I fix this I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,3,Phone,2023-06-01 20:38:26,,
8239,JENNIFER BURKE,rodriguezpreston@example.org,24,Other,Sony PlayStation,12-09-2021,Billing inquiry,Software bug,"I'm having an issue with the Sony PlayStation. Please assist. What can I do? - (If you want to see a株に出する when shopping for food - it's called a「� I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,high,Email,2023-06-01 20:34:12,2023-06-01 02:28:12,2.0
3982,James Nelson,dbaldwin@example.org,200,Male,  Lenovo ThinkPad  ,02-24-2020,Technical issue,Payment issue,"I'm having an issue with the Lenovo ThinkPad. Please assist. [15:27:37]SAY: Inspector grunts/ : What kind of medbay is this? Everyone's dropping like flies. [ I've recently updated the firmware of my Lenovo ThinkPad, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,Medium,Phone,2023-06-01 18:27:10,,
6212,CHRISTINA STEVENS,kevin17@example.net,36,Female,Sony Xperia,26/09/2020,technical_issue,Refund request,I'm having an issue with the Sony Xperia. Please assist. Thank you for your help. I've noticed a sudden decrease in battery life on my Sony Xperia. It used to last much longer.,Closed,Low,Email,2023-06-01 22:39:15,2023-06-01 06:14:15,2.0
712,Jordan Lynch,,26,Other,Fitbit Versa Smartwatch,2020-12-28,Technical issue,Delivery problem,"I'm having an issue with the Fitbit Versa Smartwatch. Please assist. Thank you if you'll be a quick touch to help you find what you are looking for. I've checked for any available software updates for my Fitbit Versa Smartwatch, but there are none.",Closed,High,Phone,2023-05-31 23:52:59,2023-06-01 18:25:59,2.0
6225,James Butler,millereileen@example.org,65,Female,Sony 4K HDR TV,17 de noviembre 2021,Product inquiry,Software bug,"I'm having an issue with the Sony 4K HDR TV. Please assist. It seems that there's a bug in this API, so you'll want to enable the 'allow'option to use the URL you want to display when I'm concerned about the security of my Sony 4K HDR TV and would like to ensure that my data is safe.",Pending Customer Response,Critical,Phone,2023-06-01 07:05:32,,
5882,Tara Roberts,youngelizabeth@example.net,65,Other,Asus ROG,2020-11-05,Refund request,Data loss,"I've noticed a software bug in the Asus ROG app. It's causing data loss and unexpected errors. How can I resolve this issue? This issue affects all Android apps, not just yours. If you're on I'm unable to find the option to perform the desired action in the Asus ROG. Could you please guide me through the steps?",Pending Customer Response, Critical ,Phone,2023-06-01 05:57:49,,
1877,Patrick Hood,mary32@example.org,60,Other,RoombÃ¡ Robot Vacuum,2021-02-11,Technical issue,Display issue,I'm having an issue with the Roomba Robot Vacuum. Please assist. Product Description: Nimbus - Quick to Install PC Monitor™ Specifications: Built-In Display (IPS) This problem started occurring after the recent software update. I haven't made any other changes to the device.,Pending Customer Response,High,Social media,2023-05-31 23:03:41,,
5311,Phillip Barnett,lisagates@example.com,33,Female,  LG Smart TV  ,17/06/2020,Refund request,Battery life,"I'm unable to access my LG Smart TV account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? I've recently updated the firmware of my LG Smart TV, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,P1,Chat,2023-06-01 18:00:32,,
345,Leslie Gomez,maciascynthia@example.net,52,Other,HP Pavilion,2021-05-16,Technical issue,Network problem,"I'm having trouble connecting my HP Pavilion to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? It's easy to The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,High,Phone,2023-06-01 05:24:31,2023-06-01 17:25:31,3.0
453,Teresa Davenport,,32,Male,GoPro Hero,2020-11-03,Billing inquiry,Installation support,"I'm having an issue with the GoPro Hero. Please assist. } // Get and retrieve the invoice for a new product if not isinstance (ProductManager, Producer) { return $this I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,Critical,Email,,,
2443,Judy White,jacquelineolsen@example.com,51,Other,SONY XPERIA,26/08/2020,Technical issue,Display issue,"There seems to be a glitch in the Sony Xperia software. It freezes frequently, making it difficult to use. Can you please provide a solution? - My question is: How can I safely disable this annoying I've performed a factory reset on my Sony Xperia, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,P3,Phone,2023-05-31 23:16:01,,
751,Gina Downs,cbailey@example.org,48,Other,  Microsoft Surface  ,2020-06-25,TECHNICAL ISSUE,Delivery problem,"I'm having an issue with the Microsoft Surface. Please assist. Your purchase will be valid only if this item is in retail and shipped. *Product_sizes are for retail only. Your purchase I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,Critical,Social media,2023-05-31 23:13:57,,
4555,Jessica Norris, qwalker@example.com ,30,Male,MacBook Pro,2021-11-05,Cancellation request,Data loss,"I'm having an issue with the MacBook Pro. Please assist. https://support.apple.com/kb/HT312911 8 annotation : The author of the book may be notified and the details of any disputes I've checked for software updates, and my MacBook Pro is already running the latest version.",Open,Medium,Chat,,,
6736,Mark Davis,uwilson@example.net,70,Male,Fitbit Charge,11/05/2020,Billing inquiry,Software bug,"I'm having an issue with the Fitbit Charge. Please assist. I've performed a factory reset on my Fitbit Charge, hoping it would resolve the problem, but it didn't help.",Open,HIGH,Social media,,,
1123,Joshua Sanchez,jennifer41@example.net,47,Male,Bose QuietComfort,12/03/2020,TECHNICAL ISSUE,Payment issue,"I'm having an issue with the Bose QuietComfort. Please assist. As a service, I've had to stop using Google Play Music and my account has been suspended. All customers will be immediately notified. You may I rely heavily on my Bose QuietComfort for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,Critical,Social media,2023-06-01 01:54:23,,
3471,Dana Wallace,jonespeter@example.net,32,Female,Canon EOS,2020-05-24,Billing inquiry,Installation support,"I'm facing a problem with my Canon EOS. The Canon EOS is not turning on. It was working fine until yesterday, but now it doesn't respond. And a bit later I try to open the I've recently updated the firmware of my Canon EOS, and the issue started happening afterward. Could it be related to the update?",Closed,1,Chat,2023-06-01 18:51:33,2023-06-01 06:36:33,3.0
5414,Kim Wall,crystaljohnson@example.org,23,Female,  Philips Hue Lights  ,2021-02-25,Cancellation request,Display issue,"I'm having an issue with the Philips Hue Lights. Please assist. If any issues arise. Please contact our support team, we will be contacting our developers quickly as time permits. I've noticed that the issue occurs consistently when I use a specific feature or application on my Philips Hue Lights.",Open,3,Chat,,,
7963,Penny Sanchez,estewart@example.org,28,Male,  Sony 4K HDR TV  ,09/02/2021,Product Inquiry,Network problem,"I'm having an issue with the Sony 4K HDR TV. Please assist. I have this issue that I don't hear from the shop, but I did have it shipped last night. If anyone has any issues with it please call my support I've noticed a peculiar error message popping up on my Sony 4K HDR TV screen. It says '{error_message}'. What does it mean?",Pending Customer Response,Critical,Phone,2023-06-01 16:15:36,,
2537,Ann Martinez,tamiadkins@example.com,69,Female,iPhone,2021-05-02, product inquiry ,Data loss,"There seems to be a glitch in the iPhone software. It freezes frequently, making it difficult to use. Can you please provide a solution? [02:39:15]GAME: smitebox found in I've checked the device settings and made sure that everything is configured correctly.",Open,P3,Phone,,,
2505,Melissa Neal,bridgetrussell@example.org,59,Other,LG OLED,01/08/2021,Cancellation request,Hardware issue,"I'm having an issue with the LG OLED. Please assist. We would appreciate it.} As you can see from the screenshots, the video is fairly standard setup for a lot of this stuff, including all the components to This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,Low,Phone,,,
3729,Dean Sparks,brownronald@example.net,62,Other,LG Smart TV,11-08-2020,Technical Issue,Software bug,I'm having an issue with the LG Smart TV. Please assist. 1.3. Addition of the app. The app has now been added as a plugin or as an action. Your mileage may vary. I need assistance as soon as possible because it's affecting my work and productivity.,Open,P2,Chat,,,
1754,Louis Lowe,dcollier@example.com,43,Female,Google Pixel,04-01-2021,Product inquiry,Refund request,"I'm having an issue with the Google Pixel. Please assist. This is very frustrating for me. I'm a girl and I make my own food, as well as have a girlfriend that can help with that. How I'm concerned about the security of my Google Pixel and would like to ensure that my data is safe.",Open,Medium,Social media,,,
2042,Gary Miller,gfox@example.net,200,Female,PlayStation,2020-03-20,Cancellation request,Product compatibility,I'm having an issue with the PlayStation. Please assist. I'm having an issues with the store. Please assist. The product has a product label and price description on it. If you see a different version to I'm concerned about the security of my PlayStation and would like to ensure that my data is safe.,Pending Customer Response,Medium,Chat,2023-06-01 02:21:38,,
2061,Jennifer Mcfarland,pagekaren@example.net,45,Male,Xbox,,technical_issue,Data loss,I'm having an issue with the Xbox. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Pending Customer Response,Critical,Email,2023-06-01 21:52:07,,
1425,  Tyler Chambers  ,megan12@example.net,47,Male,BOSE QUIETCOMFORT,01-06-2021,TECHNICAL ISSUE,Payment issue,"I'm having an issue with the Bose QuietComfort. Please assist. You can call or write us at 1-888-873-1060 to request information about ordering for a new product or have it removed. We I've recently updated the firmware of my Bose QuietComfort, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,HIGH,Social media,2023-06-01 16:05:19,,
4574,Paula Price,perezjamie@example.org,0,Male,Samsung Soundbar,05-03-2021,Technical issue,Software bug,"There seems to be a glitch in the Samsung Soundbar software. It freezes frequently, making it difficult to use. Can you please provide a solution? Well, now I can offer a workaround. Step 4. I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,,Phone,2023-06-01 08:34:40,2023-06-01 15:03:40,3.0
4916,Jennifer Vargas,jacobpatrick@example.net,66,Female,Fitbit Versa Smartwatch,03/10/2021,Billing inquiry,Software bug,"I'm having an issue with the Fitbit Versa Smartwatch. Please assist. I'll make changes... Let me know in-game (it's at the top of my message, don't tell anyone). I can only I've tried clearing the cache and data for the Fitbit Versa Smartwatch app, but the issue persists.",Closed,Critical,Chat,2023-06-01 19:13:30,2023-06-01 03:08:30,4.0
4701,Jose Pena,lindaroberts@example.org,thirty,Male,  Microsoft Xbox Controller  ,02-17-2021,billing,Hardware issue,"I'm having an issue with the Microsoft Xbox Controller. Please assist. I don't know exactly what the product will do with every $5. Thank you. Product ID: 307549 Process I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Critical,Social media,2023-06-01 11:30:38,2023-06-01 23:09:38,3.0
4011,Kaylee Walter,harrislynn@example.com,52,Other,  Canon EOS  ,14 de enero 2021,Cancellation request,Display issue,"I'm having an issue with the Canon EOS. Please assist. Thanks! I've tried using different cables, adapters, or peripherals with my Canon EOS, but the issue persists.",Pending Customer Response,Medium,Chat,2023-06-01 02:30:50,,
2647,  Charles Welch  ,ashley56@example.com,25,Female,Canon DSLR Camera,08/12/2021,Refund request,Hardware issue,The Canon DSLR Camera is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? You can help by changing the service you're subscribing to in the ' I'm concerned about the security of my Canon DSLR Camera and would like to ensure that my data is safe.,Open,Medium,Email,,,
8005,Tina Bond,patrickriley@example.net,19,Male,MacBook Pro,23/12/2021,Refund request,Account access,"I'm having an issue with the MacBook Pro. Please assist. "" — Dr. James C. ""Trent"" L. ""Trent"" B. ""Trent"" A. ""Lorraine"" ""Lor I'm using the original charger that came with my MacBook Pro, but it's not charging properly.",Pending Customer Response,baja,Chat,2023-06-01 15:20:35,,
7434,Manuel Bauer, thomastiffany@example.com ,64,Male,  LG OLED  ,26 de diciembre 2021,billing,Data loss,"I'm having an issue with the LG OLED. Please assist. 1.2.31 Add ""Customizing"" 1.2.12 Please note that with the recent changes to the user interface, this feature I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Low,Email,2023-06-01 22:02:25,2023-06-01 19:26:25,1.0
7574,ROBERT JONES,,48,Female,Philips Hue Lights,09/08/2020,Technical issue,Account access,"There seems to be a hardware problem with my Philips Hue Lights. The screen is flickering, and I'm unable to use it. What should I do? What about any other devices that have a broken resolution? What The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,Low,Phone,2023-06-01 11:16:36,,
1134,Maria Rose,,44,Female,Autodesk AutoCAD,2020-03-31,Refund request,Installation support,"I'm having an issue with the Autodesk AutoCAD. Please assist. I don't understand how a company can provide more value at prices lower than what they were offering. It seems like your shop offers $3.00 to I've tried clearing the cache and data for the Autodesk AutoCAD app, but the issue persists.",Pending Customer Response,Critical,Social media,2023-06-01 16:11:40,,
2086,Amy Lewis,benjaminterrell@example.com,33,Male,Nikon D,2020-06-24,Product inquiry,Product recommendation,"I'm having an issue with the Nikon D. Please assist. It would be nice if you could provide any other details (e.g., the names of stores), and I would be happy. I've noticed a peculiar error message popping up on my Nikon D screen. It says '{error_message}'. What does it mean?",Closed,High,Social media,2023-06-01 04:11:44,2023-06-01 21:48:44,4.0
4115,Kirsten Pruitt,crystal13@example.com,70,Male,Dell XPS,2021-03-30,Cancellation request,Refund request,"I'm having an issue with the Dell XPS. Please assist. 4) I need to add the Dell XPS to the ""preordered items"" column, so it must go before ""preordered The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,Critical,Email,2023-06-01 19:22:11,,
1675,  David Weaver  ,cesarrice@example.com,68,Female,FITBIT CHARGE,2021-01-07,Cancellation request,Payment issue,"I'm having an issue with the Fitbit Charge. Please assist. C# C++ C# 6 <-bool fDebug = ""Error reporting to Fitbit Charge. "" I've tried different settings and configurations on my Fitbit Charge, but the issue persists.",Closed,baja,Email,2023-06-01 17:26:59,2023-06-01 02:22:59,5.0
627,Diane Lewis,craigjohn@example.com,47,Male,Asus ROG,2020-09-03, technical issue ,Product compatibility,"I'm having an issue with the Asus ROG. Please assist. <br /> <br /> <input type=""text"" id=""product_purchased""> <input type=""submit"" id=""custom_purchase_ I've noticed a peculiar error message popping up on my Asus ROG screen. It says '{error_message}'. What does it mean?",Open, Critical ,Email,,,
5144,Misty Hernandez,rebeccamckinney@example.org,25,Female,Samsung Soundbar,2021-07-11,Billing inquiry,Product compatibility,"I'm having an issue with the Samsung Soundbar. Please assist. Also, I have a customer support person running back end and front end to handle any issues."" As of 9PM on Wednesday 9PM, Google has confirmed I'm concerned about the security of my Samsung Soundbar and would like to ensure that my data is safe.",Closed,CRITICAL,Email,2023-06-01 01:19:45,2023-06-01 00:55:45,4.0
1833,  Michelle Nelson  ,benjamin39@example.org,64,Other,Fitbit ChÃ¡rge,2020-12-04,Cancellation request,Hardware issue,I'm having an issue with the Fitbit Charge. Please assist. In the U.S. C.V.A.M.U.P.A.C.H.C. A I've checked the device settings and made sure that everything is configured correctly.,Open,Low,Chat,,,
3612,Erin Swanson,robert94@example.org,N/A,Male,  Asus ROG  ,,cancel request,Display issue,"I'm having an issue with the Asus ROG. Please assist. Thank You. My Santa gave me 2 great gifts including a very nice gift card which has a ""Buck I Don't Know""-shaped hat I've I've already contacted customer support multiple times, but the issue remains unresolved.",Open,Low,Phone,,,
129,Sandra Nelson,jbaker@example.net,49,Male,Adobe Photoshop,2021-04-15,cancellation_request,Hardware issue,I'm having an issue with the Adobe Photoshop. Please assist. 4.3.0 * Added a list of your favorite features 4.2.2 * Added an option to change the font size I've checked the device settings and made sure that everything is configured correctly.,Closed,Medium,Email,2023-05-31 22:12:33,2023-06-01 00:29:33,3.0
3528,John Escobar,gutierrezkevin@example.org,,Other,Canon DSLR Camera,2021-08-08,Product inquiry,Battery life,"There seems to be a glitch in the Canon DSLR Camera software. It freezes frequently, making it difficult to use. Can you please provide a solution? There seems to be a glitch in the {product_purchased I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,1,Email,2023-06-01 22:20:47,2023-06-01 11:33:47,2.0
8309,Lori Williams,gmartin@example.com,-3,Other,Microsoft Office,2020-11-09,Product inquiry,Display issue,"I'm having an issue with the Microsoft Office. Please assist. You will be able to find the address on our web site by clicking it above. But please do NOT use the Microsoft Office. Please I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Email,,,
1128,Harold Hansen,derekbarrett@example.com,31,Other,Samsung Galaxy,2021-11-13,Cancellation request,Network problem,I'm having an issue with the Samsung Galaxy. Please assist. I'm having an issue with the {product_product_changed}. Please assist. I'm having an issue with the {product_product_ I'm concerned about the security of my Samsung Galaxy and would like to ensure that my data is safe.,Open,High,Social media,,,
